,newidx,oldidx,Name,ID,Lat,Lon,Stn.Name,Stn.stDate,Stn.edDate,city,state,zipcode,country
184,185,403,Escondido,USC00042863,33.1211,-117.09,Escondido 2,4/1/79,12/31/17,Escondido,California,92025,United States
185,186,405,Ukiah,USW00023275,39.1258,-123.2008,UKIAH MUNI AP,8/1/00,12/31/17,Ukiah,California,95482,United States
186,187,406,Sacramento,USW00023271,38.5553,-121.4183,SACRAMENTO 5 ESE,1878-01-01,12/31/17,Sacramento,California,95819,United States
187,188,408,Riverside,USW00003171,33.9519,-117.4386,Riverside AP,1/1/09,12/31/17,Riverside,California,92504,United States
188,189,410,Needles,USW00023179,34.7675,-114.6189,Needles AP,3/10/40,12/31/17,Needles,California,92363,United States
189,190,412,SanDiego,USW00023188,32.7336,-117.1831,SAN DIEGO LINDBERGH FIELD,7/1/39,12/31/17,San Diego,California,92103,United States
190,191,416,Redding,USW00024257,40.5175,-122.2986,REDDING MUNICIPAL ARPT,9/1/86,12/31/17,Redding,California,96007,United States
191,192,417,LosAngeles,USW00093134,34.0511,-118.2353,LOS ANGELES DOWNTOWN USC CAMPU,1878-01-01,12/31/17,Los Angeles,California,90012,United States
192,193,420,Fresno,USW00093193,36.78,-119.7194,FRESNO YOSEMITE INTL AP,8/21/49,12/31/17,Clovis,California,93612,United States
193,194,421,Eureka,USW00024213,40.8097,-124.1603,EUREKA,1887-01-01,12/31/17,Eureka,California,95502,United States
194,195,423,Bakersfield,USW00023155,35.4344,-119.0542,BAKERSFIELD MEADOWS FIELD,10/1/37,12/31/17,Bakersfield,California,93308,United States
195,196,428,Russellville,USW00053920,35.2578,-93.0947,Russellville Muni AP,1/7/99,12/31/17,Russellville,Arkansas,72801,United States
196,197,432,PineBluff,USW00093988,34.175,-91.9347,Pine Bluff Grider Field,5/28/88,12/31/17,Pine Bluff,Arkansas,71601,United States
197,198,434,Jonesboro,USW00003953,35.8311,-90.6464,Jonesboro Muni AP,11/1/98,12/31/17,Jonesboro,Arkansas,72401,United States
198,199,436,Harrison,USW00013971,36.2667,-93.1567,Harrison Boone Co AP,3/1/75,12/31/17,Harrison,Arkansas,72601,United States
199,200,438,LittleRock,USW00013963,34.7272,-92.2389,LITTLE ROCK ADAMS FIELD,5/1/42,12/31/17,Little Rock,Arkansas,72206,United States
200,201,440,FortSmith,USW00013964,35.3331,-94.3625,FORT SMITH REGIONAL AP,9/27/45,12/31/17,Fort Smith,Arkansas,72903,United States
201,202,443,Yuma,USW00003145,32.65,-114.6167,YUMA MCAS,12/1/95,12/31/17,Yuma,Arizona,85365,United States
202,203,445,Tucson,USW00023160,32.1314,-110.9553,TUCSON INTERNATIONAL AP,10/15/48,12/31/17,Tucson,Arizona,85706,United States
203,204,447,Phoenix,USW00023183,33.4278,-112.0039,PHOENIX SKY HARBOR INTL AP,10/1/53,12/31/17,Phoenix,Arizona,85040,United States
204,205,449,Flagstaff,USW00003103,35.1442,-111.6664,FLAGSTAFF PULLIAM ARPT,1/12/50,12/31/17,Flagstaff,Arizona,86005,United States
205,206,451,MuscleShoals,USW00013896,34.7442,-87.5997,Muscle Shoals Regional AP,12/1/40,12/31/17,Muscle Shoals,Alabama,35661,United States
206,207,453,Montgomery,USW00013895,32.2997,-86.4075,MONTGOMERY DANNELLY FIELD,1/1/48,12/31/17,Montgomery,Alabama,36043,United States
207,208,455,Mobile,USW00013838,30.6264,-88.0681,MOBILE REGIONAL AP,1/1/48,12/31/17,Mobile,Alabama,36615,United States
208,209,459,Huntsville,USW00003856,34.6439,-86.7861,HUNTSVILLE,9/1/58,12/31/17,Huntsville,Alabama,35824,United States
209,210,461,Birmingham,USW00013876,33.5656,-86.745,BIRMINGHAM AP,1/1/04,12/31/17,Birmingham,Alabama,35206,United States
